serum,virus,replicate,concentration,fraction infectivity
2009-age-65,F193F,3,1.1406022149390463e-05,0.9587975934493169
2009-age-65,F193F,3,2.444310546614376e-05,0.9312153768675507
2009-age-65,F193F,3,5.238157501394608e-05,0.9262054076282512
2009-age-65,F193F,3,0.00011225371525488642,0.8993605841264481
2009-age-65,F193F,3,0.00024055971179122158,0.7163423964460532
2009-age-65,F193F,3,0.0005155194623685877,0.423624423869152
2009-age-65,F193F,3,0.0011047582078558835,0.05067718713141091
2009-age-65,F193F,3,0.002367496839435158,-0.010854007633587787
2009-age-65,F193F,3,0.0050735457269095435,0.011696147272614954
2009-age-65,F193F,3,0.01087260849276715,0.0748536970694911
2009-age-65,F193F,3,0.0233,0.22627281460134485
2009-age-65,N121E,1,5.322455506015149e-06,1.0226182021649772
2009-age-65,N121E,1,1.1406022149390463e-05,0.9895001596933887
2009-age-65,N121E,1,2.444310546614376e-05,0.921743133343563
2009-age-65,N121E,1,5.238157501394608e-05,0.9952955693517912
2009-age-65,N121E,1,0.00011225371525488642,0.9443917178330008
2009-age-65,N121E,1,0.00024055971179122158,0.6391051855171512
2009-age-65,N121E,1,0.0005155194623685877,0.356140350877193
2009-age-65,N121E,1,0.0011047582078558835,0.025841288207501686
2009-age-65,N121E,1,0.002367496839435158,-0.005734960163196182
2009-age-65,N121E,1,0.0050735457269095435,0.024316708376849863
2009-age-65,N121E,1,0.01087260849276715,0.07855718016739671
2009-age-65,N121E,1,0.0233,0.16129795795408086
2009-age-65,N121E,2,5.322455506015149e-06,0.9962769277121398
2009-age-65,N121E,2,1.1406022149390463e-05,0.9620728201852443
2009-age-65,N121E,2,2.444310546614376e-05,0.9447982200398957
2009-age-65,N121E,2,5.238157501394608e-05,0.9448193421509274
2009-age-65,N121E,2,0.00011225371525488642,0.8815975517635437
2009-age-65,N121E,2,0.00024055971179122158,0.6573674677422366
2009-age-65,N121E,2,0.0005155194623685877,0.3452780888391191
2009-age-65,N121E,2,0.0011047582078558835,0.030855269501494552
2009-age-65,N121E,2,0.002367496839435158,-0.008121319425734191
2009-age-65,N121E,2,0.0050735457269095435,0.029046051983368473
2009-age-65,N121E,2,0.01087260849276715,0.09356941616797253
2009-age-65,N121E,2,0.0233,0.18793708174639037
2009-age-65,N121E,3,5.322455506015149e-06,0.9757031872081262
2009-age-65,N121E,3,1.1406022149390463e-05,0.9623922069626317
2009-age-65,N121E,3,2.444310546614376e-05,0.9317554089304895
2009-age-65,N121E,3,5.238157501394608e-05,0.956618979678402
2009-age-65,N121E,3,0.00011225371525488642,0.836816517848496
2009-age-65,N121E,3,0.00024055971179122158,0.6595335462065617
2009-age-65,N121E,3,0.0005155194623685877,0.28085106382978725
2009-age-65,N121E,3,0.0011047582078558835,0.027422620769453284
2009-age-65,N121E,3,0.002367496839435158,-0.01297101728185982
2009-age-65,N121E,3,0.0050735457269095435,0.01978442075393619
2009-age-65,N121E,3,0.01087260849276715,0.08053139202500668
2009-age-65,N121E,3,0.0233,0.18393475781636648
2009-age-65,F159G,1,5.322455506015149e-06,1.006216082881105
2009-age-65,F159G,1,1.1406022149390463e-05,1.089648246012578
2009-age-65,F159G,1,2.444310546614376e-05,1.174603983089696
2009-age-65,F159G,1,5.238157501394608e-05,1.0755220310918958
2009-age-65,F159G,1,0.00011225371525488642,1.032895952688967
2009-age-65,F159G,1,0.00024055971179122158,0.8967632936155078
2009-age-65,F159G,1,0.0005155194623685877,0.7125595681730921
2009-age-65,F159G,1,0.0011047582078558835,0.4011197842167641
2009-age-65,F159G,1,0.002367496839435158,0.042473509131363864
2009-age-65,F159G,1,0.0050735457269095435,0.023405625939445996
2009-age-65,F159G,1,0.01087260849276715,0.07899987372142947
2009-age-65,F159G,1,0.0233,0.177181798197406
2009-age-65,F159G,2,5.322455506015149e-06,0.8138628515046867
2009-age-65,F159G,2,1.1406022149390463e-05,1.0644443913053876
2009-age-65,F159G,2,2.444310546614376e-05,1.0991697651912595
2009-age-65,F159G,2,5.238157501394608e-05,1.0410265844908473
2009-age-65,F159G,2,0.00011225371525488642,0.9464978746996858
2009-age-65,F159G,2,0.00024055971179122158,0.9227725413480349
2009-age-65,F159G,2,0.0005155194623685877,0.8136504279874427
2009-age-65,F159G,2,0.0011047582078558835,0.4217581429563938
2009-age-65,F159G,2,0.002367496839435158,0.08001233670389708
2009-age-65,F159G,2,0.0050735457269095435,0.016147734593085678
2009-age-65,F159G,2,0.01087260849276715,0.08172749084480364
2009-age-65,F159G,2,0.0233,0.18890598666373562
2009-age-65,F159G,3,5.322455506015149e-06,0.8687222496299951
2009-age-65,F159G,3,1.1406022149390463e-05,0.9353643080896243
2009-age-65,F159G,3,2.444310546614376e-05,1.0767075841695106
2009-age-65,F159G,3,5.238157501394608e-05,0.918222794591114
2009-age-65,F159G,3,0.00011225371525488642,0.8420347440399187
2009-age-65,F159G,3,0.00024055971179122158,0.7233683087319936
2009-age-65,F159G,3,0.0005155194623685877,0.698105111005714
2009-age-65,F159G,3,0.0011047582078558835,0.2767992153336875
2009-age-65,F159G,3,0.002367496839435158,0.016786729231379287
2009-age-65,F159G,3,0.0050735457269095435,0.01511702812969723
2009-age-65,F159G,3,0.01087260849276715,0.08137391084732921
2009-age-65,F159G,3,0.0233,0.20072787670061795
2015-age-25-prevacc,WT,1,2.13557501060102e-06,1.01959533115312
2015-age-25-prevacc,WT,1,4.982296499732179e-06,1.036019962247563
2015-age-25-prevacc,WT,1,1.1623697733875175e-05,1.0939535360787733
2015-age-25-prevacc,WT,1,2.7118086813130788e-05,1.0033629021580828
2015-age-25-prevacc,WT,1,6.326649653503413e-05,1.0098796180987961
2015-age-25-prevacc,WT,1,0.00014760073641623464,1.0068317677198975
2015-age-25-prevacc,WT,1,0.0003443525180590755,0.8815389964074632
2015-age-25-prevacc,WT,1,0.0008033744246318231,0.8176569532208937
2015-age-25-prevacc,WT,1,0.0018742725326660434,0.30759464973928813
2015-age-25-prevacc,WT,1,0.0043726778187098796,0.02244830981293075
2015-age-25-prevacc,WT,1,0.01020145735105015,0.05613723473871179
2015-age-25-prevacc,WT,1,0.0238,0.21730619687340788
2015-age-25-prevacc,WT,2,2.13557501060102e-06,0.9331312647895562
2015-age-25-prevacc,WT,2,4.982296499732179e-06,0.9671346934553823
2015-age-25-prevacc,WT,2,1.1623697733875175e-05,1.0637468588132726
2015-age-25-prevacc,WT,2,2.7118086813130788e-05,0.8967032967032967
2015-age-25-prevacc,WT,2,6.326649653503413e-05,0.9803791338037914
2015-age-25-prevacc,WT,2,0.00014760073641623464,0.9396694630029638
2015-age-25-prevacc,WT,2,0.0003443525180590755,0.9330861049947851
2015-age-25-prevacc,WT,2,0.0008033744246318231,0.7971086966404509
2015-age-25-prevacc,WT,2,0.0018742725326660434,0.24520516889594196
2015-age-25-prevacc,WT,2,0.0043726778187098796,0.014834263209714474
2015-age-25-prevacc,WT,2,0.01020145735105015,0.06053098999719547
2015-age-25-prevacc,WT,2,0.0238,0.2222937280454777
2015-age-25-prevacc,WT,3,2.13557501060102e-06,0.8759671372736699
2015-age-25-prevacc,WT,3,4.982296499732179e-06,0.926175884984356
2015-age-25-prevacc,WT,3,1.1623697733875175e-05,0.9697420380532334
2015-age-25-prevacc,WT,3,2.7118086813130788e-05,0.8565073480736132
2015-age-25-prevacc,WT,3,6.326649653503413e-05,1.0079977860799778
2015-age-25-prevacc,WT,3,0.00014760073641623464,0.9390164263826795
2015-age-25-prevacc,WT,3,0.0003443525180590755,0.8519179510951442
2015-age-25-prevacc,WT,3,0.0008033744246318231,0.7206437241442015
2015-age-25-prevacc,WT,3,0.0018742725326660434,0.2533665835411471
2015-age-25-prevacc,WT,3,0.0043726778187098796,0.015228093206432557
2015-age-25-prevacc,WT,3,0.01020145735105015,0.05880153314013275
2015-age-25-prevacc,WT,3,0.0238,0.21414206419435283
2015-age-25-prevacc,F159G,1,2.13557501060102e-06,1.0321074138937536
2015-age-25-prevacc,F159G,1,4.982296499732179e-06,1.023381601362862
2015-age-25-prevacc,F159G,1,1.1623697733875175e-05,1.1096339625985996
2015-age-25-prevacc,F159G,1,2.7118086813130788e-05,1.0252122133536044
2015-age-25-prevacc,F159G,1,6.326649653503413e-05,1.0302041802585478
2015-age-25-prevacc,F159G,1,0.00014760073641623464,1.0694339337066747
2015-age-25-prevacc,F159G,1,0.0003443525180590755,1.0783483429752887
2015-age-25-prevacc,F159G,1,0.0008033744246318231,1.0906027479691105
2015-age-25-prevacc,F159G,1,0.0018742725326660434,1.1273005825790714
2015-age-25-prevacc,F159G,1,0.0043726778187098796,1.104767331433998
2015-age-25-prevacc,F159G,1,0.01020145735105015,1.2435050638485248
2015-age-25-prevacc,F159G,1,0.0238,1.319853556985954
2015-age-25-prevacc,F159G,2,2.13557501060102e-06,0.9451255107997665
2015-age-25-prevacc,F159G,2,4.982296499732179e-06,0.9830068143100511
2015-age-25-prevacc,F159G,2,1.1623697733875175e-05,1.0611982628733494
2015-age-25-prevacc,F159G,2,2.7118086813130788e-05,1.0153300392753073
2015-age-25-prevacc,F159G,2,6.326649653503413e-05,0.9670975796383553
2015-age-25-prevacc,F159G,2,0.00014760073641623464,0.9577720599364311
2015-age-25-prevacc,F159G,2,0.0003443525180590755,1.0477724100912507
2015-age-25-prevacc,F159G,2,0.0008033744246318231,1.0303078928893792
2015-age-25-prevacc,F159G,2,0.0018742725326660434,1.0744451387908964
2015-age-25-prevacc,F159G,2,0.0043726778187098796,0.9725356125356125
2015-age-25-prevacc,F159G,2,0.01020145735105015,1.0052840158520475
2015-age-25-prevacc,F159G,2,0.0238,1.26429135459788
2015-age-25-prevacc,F159G,3,2.13557501060102e-06,1.0204806382564702
2015-age-25-prevacc,F159G,3,4.982296499732179e-06,1.0634156729131174
2015-age-25-prevacc,F159G,3,1.1623697733875175e-05,1.009438978994948
2015-age-25-prevacc,F159G,3,2.7118086813130788e-05,1.0051100130917692
2015-age-25-prevacc,F159G,3,6.326649653503413e-05,1.032258064516129
2015-age-25-prevacc,F159G,3,0.00014760073641623464,0.9663235961858635
2015-age-25-prevacc,F159G,3,0.0003443525180590755,1.0107552533746844
2015-age-25-prevacc,F159G,3,0.0008033744246318231,0.9994183131080132
2015-age-25-prevacc,F159G,3,0.0018742725326660434,1.0405386336605722
2015-age-25-prevacc,F159G,3,0.0043726778187098796,1.030389363722697
2015-age-25-prevacc,F159G,3,0.01020145735105015,1.147351987510508
2015-age-25-prevacc,F159G,3,0.0238,1.2710392189705917
2015-age-25-prevacc,R220D,1,2.13557501060102e-06,1.0036713377113604
2015-age-25-prevacc,R220D,1,4.982296499732179e-06,1.0426156727634286
2015-age-25-prevacc,R220D,1,1.1623697733875175e-05,1.051008410961382
2015-age-25-prevacc,R220D,1,2.7118086813130788e-05,1.0439061657379112
2015-age-25-prevacc,R220D,1,6.326649653503413e-05,1.077942966440619
2015-age-25-prevacc,R220D,1,0.00014760073641623464,1.095399322844055
2015-age-25-prevacc,R220D,1,0.0003443525180590755,1.2635754342771166
2015-age-25-prevacc,R220D,1,0.0008033744246318231,1.238339046296698
2015-age-25-prevacc,R220D,1,0.0018742725326660434,1.3209403319079167
2015-age-25-prevacc,R220D,1,0.0043726778187098796,1.3101394018825212
2015-age-25-prevacc,R220D,1,0.01020145735105015,0.6650408429028057
2015-age-25-prevacc,R220D,1,0.0238,0.129301242656415
2015-age-25-prevacc,R220D,2,2.13557501060102e-06,0.8856714411293242
2015-age-25-prevacc,R220D,2,4.982296499732179e-06,1.0084861377667815
2015-age-25-prevacc,R220D,2,1.1623697733875175e-05,0.9824545536764041
2015-age-25-prevacc,R220D,2,2.7118086813130788e-05,1.00975193241057
2015-age-25-prevacc,R220D,2,6.326649653503413e-05,1.0569900886802295
2015-age-25-prevacc,R220D,2,0.00014760073641623464,1.1308946867600522
2015-age-25-prevacc,R220D,2,0.0003443525180590755,1.2591528746637486
2015-age-25-prevacc,R220D,2,0.0008033744246318231,1.2404651364602768
2015-age-25-prevacc,R220D,2,0.0018742725326660434,1.301708284403873
2015-age-25-prevacc,R220D,2,0.0043726778187098796,1.393637555105445
2015-age-25-prevacc,R220D,2,0.01020145735105015,0.5861962827039185
2015-age-25-prevacc,R220D,2,0.0238,0.15301729972656145
2015-age-25-prevacc,R220D,3,2.13557501060102e-06,0.9446196804384922
2015-age-25-prevacc,R220D,3,4.982296499732179e-06,0.932966448539783
2015-age-25-prevacc,R220D,3,1.1623697733875175e-05,0.9973772270959573
2015-age-25-prevacc,R220D,3,2.7118086813130788e-05,1.0351429085026065
2015-age-25-prevacc,R220D,3,6.326649653503413e-05,1.083550686837072
2015-age-25-prevacc,R220D,3,0.00014760073641623464,1.1675407731970169
2015-age-25-prevacc,R220D,3,0.0003443525180590755,1.2503077554370128
2015-age-25-prevacc,R220D,3,0.0008033744246318231,1.2014145008027075
2015-age-25-prevacc,R220D,3,0.0018742725326660434,1.2025347306848648
2015-age-25-prevacc,R220D,3,0.0043726778187098796,1.3154771833670915
2015-age-25-prevacc,R220D,3,0.01020145735105015,0.6230851189771517
2015-age-25-prevacc,R220D,3,0.0238,0.13942659122289303
2015-age-25-prevacc,K189D,1,2.13557501060102e-06,1.0789655355530774
2015-age-25-prevacc,K189D,1,4.982296499732179e-06,1.0933047621218683
2015-age-25-prevacc,K189D,1,1.1623697733875175e-05,0.9921363040629095
2015-age-25-prevacc,K189D,1,2.7118086813130788e-05,1.0419159003660388
2015-age-25-prevacc,K189D,1,6.326649653503413e-05,1.0123037408343345
2015-age-25-prevacc,K189D,1,0.00014760073641623464,1.0099568604199465
2015-age-25-prevacc,K189D,1,0.0003443525180590755,0.857710912519472
2015-age-25-prevacc,K189D,1,0.0008033744246318231,0.5580952002700716
2015-age-25-prevacc,K189D,1,0.0018742725326660434,0.16304347826086957
2015-age-25-prevacc,K189D,1,0.0043726778187098796,0.05140446547998765
2015-age-25-prevacc,K189D,1,0.01020145735105015,0.028569418056435154
2015-age-25-prevacc,K189D,1,0.0238,0.18881651884700665
2015-age-25-prevacc,K189D,2,2.13557501060102e-06,1.063830917104774
2015-age-25-prevacc,K189D,2,4.982296499732179e-06,1.0141564273827706
2015-age-25-prevacc,K189D,2,1.1623697733875175e-05,0.9882481432940149
2015-age-25-prevacc,K189D,2,2.7118086813130788e-05,1.026292295330774
2015-age-25-prevacc,K189D,2,6.326649653503413e-05,1.0183934711462779
2015-age-25-prevacc,K189D,2,0.00014760073641623464,0.9026599333483265
2015-age-25-prevacc,K189D,2,0.0003443525180590755,0.840616545052062
2015-age-25-prevacc,K189D,2,0.0008033744246318231,0.5520185872867724
2015-age-25-prevacc,K189D,2,0.0018742725326660434,0.23294888815134418
2015-age-25-prevacc,K189D,2,0.0043726778187098796,0.0507048050210927
2015-age-25-prevacc,K189D,2,0.01020145735105015,0.030633546783008468
2015-age-25-prevacc,K189D,2,0.0238,0.21258314855875832
2015-age-25-prevacc,K189D,3,2.13557501060102e-06,0.8891190058945356
2015-age-25-prevacc,K189D,3,4.982296499732179e-06,0.9655093806278068
2015-age-25-prevacc,K189D,3,1.1623697733875175e-05,0.9734381826124945
2015-age-25-prevacc,K189D,3,2.7118086813130788e-05,0.9189358093027409
2015-age-25-prevacc,K189D,3,6.326649653503413e-05,0.9794523385392933
2015-age-25-prevacc,K189D,3,0.00014760073641623464,0.8646316779456564
2015-age-25-prevacc,K189D,3,0.0003443525180590755,0.8604574895466098
2015-age-25-prevacc,K189D,3,0.0008033744246318231,0.4933177115396072
2015-age-25-prevacc,K189D,3,0.0018742725326660434,0.19585960836375704
2015-age-25-prevacc,K189D,3,0.0043726778187098796,0.05547895874061117
2015-age-25-prevacc,K189D,3,0.01020145735105015,0.01965613491895949
2015-age-25-prevacc,K189D,3,0.0238,0.20974223946784923
2015-age-25-vacc,WT,1,5.710789169544151e-07,1.0485356571617672
2015-age-25-vacc,WT,1,1.2238221190333114e-06,1.0788887308585786
2015-age-25-vacc,WT,1,2.6226508010883862e-06,1.0724523033969289
2015-age-25-vacc,WT,1,5.620340666732411e-06,0.9838096009066624
2015-age-25-vacc,WT,1,1.2044390048807555e-05,1.021781921221691
2015-age-25-vacc,WT,1,2.581112787459459e-05,0.9596511779252896
2015-age-25-vacc,WT,1,5.5313247035256194e-05,0.7432834569764031
2015-age-25-vacc,WT,1,0.00011853628839655403,0.34985953069102815
2015-age-25-vacc,WT,1,0.00025402326603381523,0.0019923338458539964
2015-age-25-vacc,WT,1,0.000544371859110466,-0.021498342926914354
2015-age-25-vacc,WT,1,0.0011665888940737286,-0.011730205278592375
2015-age-25-vacc,WT,1,0.0025,-0.012648909115245617
2015-age-25-vacc,WT,2,5.710789169544151e-07,1.0166565550714246
2015-age-25-vacc,WT,2,1.2238221190333114e-06,1.003792727445124
2015-age-25-vacc,WT,2,2.6226508010883862e-06,1.013075849232201
2015-age-25-vacc,WT,2,5.620340666732411e-06,0.9315550878329151
2015-age-25-vacc,WT,2,1.2044390048807555e-05,0.9489736324111527
2015-age-25-vacc,WT,2,2.581112787459459e-05,0.9313202308126166
2015-age-25-vacc,WT,2,5.5313247035256194e-05,0.7650362546628107
2015-age-25-vacc,WT,2,0.00011853628839655403,0.31477252056511107
2015-age-25-vacc,WT,2,0.00025402326603381523,0.011737445048400718
2015-age-25-vacc,WT,2,0.000544371859110466,-0.022675736961451247
2015-age-25-vacc,WT,2,0.0011665888940737286,-0.012429712932820362
2015-age-25-vacc,WT,2,0.0025,-0.001539285236246821
2015-age-25-vacc,WT,3,5.710789169544151e-07,0.9393855827036567
2015-age-25-vacc,WT,3,1.2238221190333114e-06,0.9623097710140806
2015-age-25-vacc,WT,3,2.6226508010883862e-06,0.924523033969288
2015-age-25-vacc,WT,3,5.620340666732411e-06,0.8269651096899538
2015-age-25-vacc,WT,3,1.2044390048807555e-05,0.8687677099781532
2015-age-25-vacc,WT,3,2.581112787459459e-05,0.8759165256627186
2015-age-25-vacc,WT,3,5.5313247035256194e-05,0.773837964709334
2015-age-25-vacc,WT,3,0.00011853628839655403,0.2853042827980678
2015-age-25-vacc,WT,3,0.00025402326603381523,-0.0029451891634363426
2015-age-25-vacc,WT,3,0.000544371859110466,-0.022065236350950635
2015-age-25-vacc,WT,3,0.0011665888940737286,-0.015658209798487987
2015-age-25-vacc,WT,3,0.0025,-0.0011377325659215633
2015-age-25-vacc,F159G,1,5.710789169544151e-07,1.071266404562822
2015-age-25-vacc,F159G,1,1.2238221190333114e-06,1.0899734772062657
2015-age-25-vacc,F159G,1,2.6226508010883862e-06,1.0445650801666457
2015-age-25-vacc,F159G,1,5.620340666732411e-06,1.0421612422888746
2015-age-25-vacc,F159G,1,1.2044390048807555e-05,1.0187352159259802
2015-age-25-vacc,F159G,1,2.581112787459459e-05,1.0615021407706775
2015-age-25-vacc,F159G,1,5.5313247035256194e-05,0.9592556434420514
2015-age-25-vacc,F159G,1,0.00011853628839655403,1.0084012746761577
2015-age-25-vacc,F159G,1,0.00025402326603381523,1.0485006022950611
2015-age-25-vacc,F159G,1,0.000544371859110466,1.02300227131943
2015-age-25-vacc,F159G,1,0.0011665888940737286,0.9661303979678239
2015-age-25-vacc,F159G,1,0.0025,1.0098378233480767
2015-age-25-vacc,F159G,2,5.710789169544151e-07,0.9231961902652417
2015-age-25-vacc,F159G,2,1.2238221190333114e-06,1.0578287579625054
2015-age-25-vacc,F159G,2,2.6226508010883862e-06,1.060850902663805
2015-age-25-vacc,F159G,2,5.620340666732411e-06,1.1155498830036163
2015-age-25-vacc,F159G,2,1.2044390048807555e-05,1.0231311883778862
2015-age-25-vacc,F159G,2,2.581112787459459e-05,0.9868752750990356
2015-age-25-vacc,F159G,2,5.5313247035256194e-05,1.0263194596640832
2015-age-25-vacc,F159G,2,0.00011853628839655403,1.0021934362454994
2015-age-25-vacc,F159G,2,0.00025402326603381523,1.0889917369344237
2015-age-25-vacc,F159G,2,0.000544371859110466,0.9011769564319636
2015-age-25-vacc,F159G,2,0.0011665888940737286,0.9808815009581532
2015-age-25-vacc,F159G,2,0.0025,0.9634097305991154
2015-age-25-vacc,F159G,3,5.710789169544151e-07,0.919596876903483
2015-age-25-vacc,F159G,3,1.2238221190333114e-06,1.037789313807721
2015-age-25-vacc,F159G,3,2.6226508010883862e-06,0.9961284349619156
2015-age-25-vacc,F159G,3,5.620340666732411e-06,0.9779621357158051
2015-age-25-vacc,F159G,3,1.2044390048807555e-05,1.0368215025852505
2015-age-25-vacc,F159G,3,2.581112787459459e-05,1.024608859189308
2015-age-25-vacc,F159G,3,5.5313247035256194e-05,1.0222151381721822
2015-age-25-vacc,F159G,3,0.00011853628839655403,1.005380126639904
2015-age-25-vacc,F159G,3,0.00025402326603381523,0.9560641602738857
2015-age-25-vacc,F159G,3,0.000544371859110466,0.9291348337807145
2015-age-25-vacc,F159G,3,0.0011665888940737286,1.0240206782833459
2015-age-25-vacc,F159G,3,0.0025,0.9225572979493365
2015-age-25-vacc,F159F,1,5.710789169544151e-07,0.9900547374913268
2015-age-25-vacc,F159F,1,1.2238221190333114e-06,1.011149340185532
2015-age-25-vacc,F159F,1,2.6226508010883862e-06,1.0766348548632387
2015-age-25-vacc,F159F,1,5.620340666732411e-06,1.0570759059335508
2015-age-25-vacc,F159F,1,1.2044390048807555e-05,0.9961023142509136
2015-age-25-vacc,F159F,1,2.581112787459459e-05,0.9528762300984078
2015-age-25-vacc,F159F,1,5.5313247035256194e-05,0.9826159107927064
2015-age-25-vacc,F159F,1,0.00011853628839655403,0.6668267787451216
2015-age-25-vacc,F159F,1,0.00025402326603381523,0.05010161170244874
2015-age-25-vacc,F159F,1,0.000544371859110466,-0.021533482698531243
2015-age-25-vacc,F159F,1,0.0011665888940737286,-0.02261332453009264
2015-age-25-vacc,F159F,1,0.0025,-0.010082948393185317
2015-age-25-vacc,F159F,2,5.710789169544151e-07,0.9696502454192686
2015-age-25-vacc,F159F,2,1.2238221190333114e-06,1.0031793040372805
2015-age-25-vacc,F159F,2,2.6226508010883862e-06,1.015582640893963
2015-age-25-vacc,F159F,2,5.620340666732411e-06,1.0290819315423885
2015-age-25-vacc,F159F,2,1.2044390048807555e-05,0.9363784003248071
2015-age-25-vacc,F159F,2,2.581112787459459e-05,0.9602368189455156
2015-age-25-vacc,F159F,2,5.5313247035256194e-05,0.9456215975552992
2015-age-25-vacc,F159F,2,0.00011853628839655403,0.7674972480736516
2015-age-25-vacc,F159F,2,0.00025402326603381523,0.07038370993380148
2015-age-25-vacc,F159F,2,0.000544371859110466,-0.022695212015600364
2015-age-25-vacc,F159F,2,0.0011665888940737286,-0.01947717003321848
2015-age-25-vacc,F159F,2,0.0025,-0.005215318134406199
2015-age-25-vacc,F159F,3,5.710789169544151e-07,0.9619407395985917
2015-age-25-vacc,F159F,3,1.2238221190333114e-06,1.0076651713775533
2015-age-25-vacc,F159F,3,2.6226508010883862e-06,1.0824976306451257
2015-age-25-vacc,F159F,3,5.620340666732411e-06,1.0383714118336262
2015-age-25-vacc,F159F,3,1.2044390048807555e-05,0.9486804709703613
2015-age-25-vacc,F159F,3,2.581112787459459e-05,0.9796383710696855
2015-age-25-vacc,F159F,3,5.5313247035256194e-05,0.9511666970230506
2015-age-25-vacc,F159F,3,0.00011853628839655403,0.6456919843890724
2015-age-25-vacc,F159F,3,0.00025402326603381523,0.039356928710839255
2015-age-25-vacc,F159F,3,0.000544371859110466,-0.02323458634138246
2015-age-25-vacc,F159F,3,0.0011665888940737286,-0.025790744217715145
2015-age-25-vacc,F159F,3,0.0025,-0.005563006010033279
2015-age-29-prevacc,WT,1,2.4221576370835977e-05,1.12681588292263
2015-age-29-prevacc,WT,1,4.5754557764509156e-05,1.0818689134478607
2015-age-29-prevacc,WT,1,8.64303596171578e-05,1.0802261296088456
2015-age-29-prevacc,WT,1,0.00016326694931681108,1.0510927715340272
2015-age-29-prevacc,WT,1,0.0003084112672594562,0.9940473729899549
2015-age-29-prevacc,WT,1,0.0005825888838531128,0.9897348160821214
2015-age-29-prevacc,WT,1,0.00110051040159853,0.9772562540403942
2015-age-29-prevacc,WT,1,0.002078864148619623,0.9061026590566362
2015-age-29-prevacc,WT,1,0.003926974376742468,0.7941373772691237
2015-age-29-prevacc,WT,1,0.007418054597666522,0.44453849083753016
2015-age-29-prevacc,WT,1,0.01401270513499206,0.10197787028449411
2015-age-29-prevacc,WT,1,0.02647,0.2233507693870296
2015-age-29-prevacc,WT,2,2.4221576370835977e-05,1.0319057354998387
2015-age-29-prevacc,WT,2,4.5754557764509156e-05,1.0414706204179889
2015-age-29-prevacc,WT,2,8.64303596171578e-05,1.0660514611131895
2015-age-29-prevacc,WT,2,0.00016326694931681108,1.0424667191971135
2015-age-29-prevacc,WT,2,0.0003084112672594562,1.0644454549212516
2015-age-29-prevacc,WT,2,0.0005825888838531128,1.0021774632553075
2015-age-29-prevacc,WT,2,0.00110051040159853,0.9098673771230434
2015-age-29-prevacc,WT,2,0.002078864148619623,0.8980472254566972
2015-age-29-prevacc,WT,2,0.003926974376742468,0.7439676376720266
2015-age-29-prevacc,WT,2,0.007418054597666522,0.49718566168691014
2015-age-29-prevacc,WT,2,0.01401270513499206,0.12734292431464744
2015-age-29-prevacc,WT,2,0.02647,0.2431059875069829
2015-age-29-prevacc,WT,3,2.4221576370835977e-05,1.002744000860863
2015-age-29-prevacc,WT,3,4.5754557764509156e-05,0.9378268957216326
2015-age-29-prevacc,WT,3,8.64303596171578e-05,0.887517146776406
2015-age-29-prevacc,WT,3,0.00016326694931681108,1.0185377182432713
2015-age-29-prevacc,WT,3,0.0003084112672594562,0.9800752345913769
2015-age-29-prevacc,WT,3,0.0005825888838531128,0.9032584182284781
2015-age-29-prevacc,WT,3,0.00110051040159853,0.8872999392716516
2015-age-29-prevacc,WT,3,0.002078864148619623,0.8308931605169222
2015-age-29-prevacc,WT,3,0.003926974376742468,0.6974162990669405
2015-age-29-prevacc,WT,3,0.007418054597666522,0.4203309492572686
2015-age-29-prevacc,WT,3,0.01401270513499206,0.12117421219506934
2015-age-29-prevacc,WT,3,0.02647,0.22467116956985425
2015-age-29-prevacc,F159G,1,2.4221576370835977e-05,1.0301942892295073
2015-age-29-prevacc,F159G,1,4.5754557764509156e-05,1.069439888021346
2015-age-29-prevacc,F159G,1,8.64303596171578e-05,1.0810753055816738
2015-age-29-prevacc,F159G,1,0.00016326694931681108,0.9945232907367058
2015-age-29-prevacc,F159G,1,0.0003084112672594562,1.1105747222106621
2015-age-29-prevacc,F159G,1,0.0005825888838531128,1.0399434706655937
2015-age-29-prevacc,F159G,1,0.00110051040159853,1.1060490506964236
2015-age-29-prevacc,F159G,1,0.002078864148619623,0.9190477090936596
2015-age-29-prevacc,F159G,1,0.003926974376742468,0.9424657534246575
2015-age-29-prevacc,F159G,1,0.007418054597666522,0.8143174956300652
2015-age-29-prevacc,F159G,1,0.01401270513499206,0.17758475549093136
2015-age-29-prevacc,F159G,1,0.02647,0.14557107944851755
2015-age-29-prevacc,F159G,2,2.4221576370835977e-05,1.0226072691854207
2015-age-29-prevacc,F159G,2,4.5754557764509156e-05,0.9515561096166043
2015-age-29-prevacc,F159G,2,8.64303596171578e-05,1.0950081203521669
2015-age-29-prevacc,F159G,2,0.00016326694931681108,0.9640186090336258
2015-age-29-prevacc,F159G,2,0.0003084112672594562,1.098880519372425
2015-age-29-prevacc,F159G,2,0.0005825888838531128,0.9346968418160049
2015-age-29-prevacc,F159G,2,0.00110051040159853,1.0063019307189018
2015-age-29-prevacc,F159G,2,0.002078864148619623,0.9872737930904071
2015-age-29-prevacc,F159G,2,0.003926974376742468,0.9010522136192178
2015-age-29-prevacc,F159G,2,0.007418054597666522,0.7063801048784364
2015-age-29-prevacc,F159G,2,0.01401270513499206,0.20834927680416315
2015-age-29-prevacc,F159G,2,0.02647,0.15843592935860193
